route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
COOP_GZ005,GZ005,Giza Square-Haram Mashaal,,3,COOP_GZ005_O,Giza Square,Haram Mashaal-Giza Square,0,Ground_Daily,COOP,,,0,294.000000000000000,COOP_NA_Giza Square_Haram Mashaal_1_0_1_U3,Haram Mashaal,AH,AH,,minibus,0,2019-05-13 10:20:41,EG,8.903188280821901,VLD,COOP_NA_Giza Square_Haram Mashaal_1_0_1_U3,,,1,2.00,2.00
P_O_14_CA117,CA117,Awwel El Zawya-Matareya Square,,3,P_O_14_CA117_R,Matareya Square,Awwel El Zawya-Matareya Square,1,Ground_Daily,P_O_14,,,0,1215.000000000000000,P_O_14_NA_Awwel El Zawya_Matareya Square_0_0_1_U12,Awwel El Zawya,HQ,HQ,,microbus_15,0,2019-05-16 12:11:36,EG,5.805343233987914,VLD,P_O_14_NA_Awwel El Zawya_Matareya Square_0_0_1_U12,,,1,2.00,2.00
CTA_24,24,Attaba-Moassasa,,3,CTA_24_O,Moassasa,Attaba-Moassasa,0,Ground_Daily,CTA,,,0,5926.000000000000000,CTA_24_Ataba_Shubra Al Kheima_0_0_1_U4,Attaba,MK,MK,,bus,0,2019-05-16 14:48:42,EG,11.497231616434730,VLD,CTA_24_Ataba_Shubra Al Kheima_0_0_1_U4,,,2,3.00,3.00
CTA_M_160,160,Amiriya-Omraneyya,,3,CTA_M_160_R,Amiriya,Omraneyya-Amiriya,1,Ground_Daily,CTA_M,,,0,9095.000000000000000,CTA_M_160_Al Amiriya_Al Omraneyya_1_6_2_U15,Omraneyya,OM,OM,,minibus,0,2019-06-27 17:11:31,EG,30.598597022286004,VLD,CTA_M_160_Al Amiriya_Al Omraneyya_1_6_2_U15,,,3,4.00,4.00
P_O_14_CA137,CA137,Attaba-Helwan Metro,,3,P_O_14_CA137_O,Attaba,Helwan Metro-Attaba,0,Ground_Daily,P_O_14,,,0,1170.000000000000000,P_O_14_NA_Ataba_Helwan_1_2_1_U17,Helwan Metro,HE,HE,,microbus_15,0,1561312208778,Daif,30.156096487854970,VLD,P_O_14_NA_Ataba_Helwan_1_2_1_U17,,,2,,5.00
P_O_14_IG045,IG045,Abou Zaabal-New Marg,,3,P_O_14_IG045_O,Abou Zaabal,New Marg-Abou Zaabal,0,Ground_Daily,P_O_14,,,0,2771.000000000000000,P_O_14_NA_Abou Zaabal_New Marg_1_2_2_U15,New Marg,MR,MR,,microbus_15,0,2019-06-16 18:53:30,EG,12.175203143083577,VLD,P_O_14_NA_Abou Zaabal_New Marg_1_2_2_U15,,,3,3.50,3.00
P_B_8_GZ013,GZ013,Giza Square-Haram Marioteya,,3,P_B_8_GZ013_O,Giza Square,Haram Marioteya-Giza Square,0,Ground_Daily,P_B_8,,,0,2735.000000000000000,P_B_8_NA_Al Magzar Mariouteya_Giza Square_0_1_2_U13,Haram Marioteya,OM,OM,,microbus_15,0,1561047869285,AM,9.568224995389921,VLD,P_B_8_NA_Al Magzar Mariouteya_Giza Square_0_1_2_U13,,,1,5.00,5.00
P_B_8_CA096,CA096,Mohagreen (Ezbet Al Nakhl)-New Marg,,3,P_B_8_CA096_R,New Marg,Mohagreen (Ezbet Al Nakhl)-New Marg,1,Ground_Daily,P_B_8,,,0,1854.000000000000000,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_1_2_1_U11,Mohagreen (Ezbet Al Nakhl),MR,MR,,1/8,0,2019-07-04 11:26:09,EG,5.045513383200328,VLD,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_1_2_1_U11,,,3,3.00,3.00
P_B_8_CA106,CA106,Gesr El Suez (Garage)-Mazlaqan Ain Shams,,3,P_B_8_CA106_R,Gesr El Suez (Garage),Mazlaqan Ain Shams-Gesr El Suez (Garage),1,Ground_Daily,P_B_8,,,0,1482.000000000000000,P_B_8_NA_Masaken Ain Shams_Mazlaqan Ain Shams_1_0_1_U12,Mazlaqan Ain Shams,MR,MR,,,0,2019-05-14 10:42:36,EG,4.854119821050076,ODM,P_B_8_NA_Masaken Ain Shams_Mazlaqan Ain Shams_1_0_1_U12,,,1,3.00,3.00
P_O_14_IG042,IG042,Khanka-New Marg,,3,P_O_14_IG042_R,New Marg,Khanka-New Marg,1,Ground_Daily,P_O_14,,,0,3199.000000000000000,P_O_14_NA_Khanka_New Marg_0_1_1_U9,Khanka,KN,KN,,microbus_15,0,2019-06-11 13:00:28,EG,8.683535929296433,VLD,P_O_14_NA_Khanka_New Marg_0_1_1_U9,,,4,2.00,3.00
P_O_14_CA035,CA035,8th District (Nasr City)-Alf Maskan,,3,P_O_14_CA035_R,Alf Maskan,8th District (Nasr City)-Alf Maskan,1,Ground_Daily,P_O_14,,,0,1644.000000000000000,P_O_14_NA_Alf Maskan_El Tabba (Nasr City)_1_2_2_U13,8th District (Nasr City),NS,NS,,microbus_15,0,2019-06-19 20:18:46,EG,11.878699201170182,VLD,P_O_14_NA_Alf Maskan_El Tabba (Nasr City)_1_2_2_U13,,,2,4.00,3.00
CTA_501,501,Amr Ibn El Aas-Gesr El Suez (Garage),,3,CTA_501_O,Gesr El Suez (Garage),Amr Ibn El Aas-Gesr El Suez (Garage),0,Ground_Daily,CTA,,,0,10800.000000000000000,CTA_501_Amr Ibn El-Aas Bus Stop_El Nozha El Gedeeda_0_1_2_U15,Amr Ibn El Aas,MQ,MQ,,bus,0,2019-05-15 12:13:15,EG,24.991499433772280,VLD,CTA_501_Amr Ibn El-Aas Bus Stop_El Nozha El Gedeeda_0_1_2_U15,,,2,3.00,3.00
CTA_1109,1109,Jazirat Mohamed-Qalaa,,3,CTA_1109_O,Jazirat Mohamed,Qalaa-Jazirat Mohamed,0,Ground_Daily,CTA,,,0,795.000000000000000,CTA_1109_Jazirat Mohamed_Qalaa_1_0_2_U6,Qalaa,KH,KH,,bus,0,2019-05-29 11:24:52,EG,19.828324346593124,VLD,CTA_1109_Jazirat Mohamed_Qalaa_1_0_2_U6,,,1,3.00,3.00
P_O_14_IG087,IG087,10th of Ramadan Station (Asher Men Ramadan)-Imbaba,,3,P_O_14_IG087_O,10th of Ramadan Station (Asher Men Ramadan),Imbaba-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,906.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Imbaba_1_0_2_U7,Imbaba,IM,IM,,microbus_15,0,2019-06-13 17:37:02,EG,33.827445733085966,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Imbaba_1_0_2_U7,,,1,6.00,6.00
CTA_407,407,Ahmed Helmy-Asmarrat,,3,CTA_407_O,Asmarrat,Ahmed Helmy-Asmarrat,0,Ground_Daily,CTA,,,0,5091.000000000000000,CTA_407_Ahmed Helmy_Asmarat_0_7_2_U7,Ahmed Helmy,SH,SH,,bus,0,2019-07-03 20:36:00,EG,33.789173867689030,VLD,CTA_407_Ahmed Helmy_Asmarat_0_7_2_U7,,,1,3.00,3.00
CTA_342,342,Al Magzar (Mariouteya)-Qalaa,,3,CTA_342_R,Qalaa,Al Magzar (Mariouteya)-Qalaa,1,Ground_Daily,CTA,,,0,1426.000000000000000,CTA_342_Marioteya_Qalaa_0_2_1_U3,Al Magzar (Mariouteya),AH,AH,,bus,0,2019-06-23 17:08:01,EG,19.730548157798342,VLD,CTA_342_Marioteya_Qalaa_0_2_1_U3,,,1,3.00,3.00
P_O_14_IG084,IG084,10th of Ramadan Station (Asher Men Ramadan)-Mostorod Ring Road,,3,P_O_14_IG084_O,10th of Ramadan Station (Asher Men Ramadan),Mostorod Ring Road-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,1919.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Mostorod Ring Road_1_0_1_U11,Mostorod Ring Road,KS,KS,,microbus_15,0,2019-06-17 11:48:47,EG,13.164005377411309,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Mostorod Ring Road_1_0_1_U11,,,2,3.00,3.00
P_O_14_IG079,IG079,Mazallat-Orabi Bridge (Shubra Al Kheima),,3,P_O_14_IG079_R,Mazallat,Orabi Bridge (Shubra Al Kheima)-Mazallat,1,Ground_Daily,P_O_14,,,0,1094.000000000000000,P_O_14_NA_Kobry Orabi (Shubra)_Mazallat_0_0_2_U14,Orabi Bridge (Shubra Al Kheima),SK,SK,,microbus_15,0,2019-06-20 22:04:20,EG,2.748226406172426,VLD,P_O_14_NA_Kobry Orabi (Shubra)_Mazallat_0_0_2_U14,,,1,2.00,2.00
CTA_12,12,Abageyah-Giza Square,,3,CTA_12_R,Abageyah,Giza Square-Abageyah,1,Ground_Daily,CTA,,,0,1546.000000000000000,CTA_12_Abageyya_Giza Square_1_0_2_U14,Giza Square,GZ,GZ,,bus,0,2019-05-21 15:06:53,EG,10.472491196684084,VLD,CTA_12_Abageyya_Giza Square_1_0_2_U14,,,1,3.00,3.00
CTA_M_180,180,1st Settlement (New Cairo)-Orabi Bridge (Shubra Al Kheima),,3,CTA_M_180_O,Orabi Bridge (Shubra Al Kheima),1st Settlement (New Cairo)-Orabi Bridge (Shubra Al Kheima),0,Ground_Daily,CTA_M,,,0,5481.000000000000000,CTA_M_180_8th District (Nasr City)_Kobry Orabi (Shubra)_0_3_2_U10,1st Settlement (New Cairo),NC,NC,,minibus,0,2019-07-03 14:52:03,AM,38.441687880124853,VLD,CTA_M_180_8th District (Nasr City)_Kobry Orabi (Shubra)_0_3_2_U10,,,2,4.00,4.00
CTA_317,317,10th of Ramadan Station (Asher Men Ramadan)-Badr,,3,CTA_317_O,10th of Ramadan Station (Asher Men Ramadan),Badr-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,CTA,,,0,4734.000000000000000,CTA_317_10th of Ramadan Station (Asher Men Ramadan)_Badr_1_0_2_U7,Badr,BD,BD,,bus,0,2019-05-26 17:02:47,EG,52.871120421738695,VLD,CTA_317_10th of Ramadan Station (Asher Men Ramadan)_Badr_1_0_2_U7,,,1,3.00,3.00
CTA_996-1134,996-1134,Abbasseya-Moneeb,,3,CTA_996-1134_R,Abbasseya,Moneeb-Abbasseya,1,Ground_Daily,CTA,,,0,1347.000000000000000,CTA_996_Abbasseya_Moneeb_1_1_1_U3,Moneeb,GZ,GZ,,bus,0,2019-05-15 12:17:38,EG,20.682556690187727,VLD,CTA_996_Abbasseya_Moneeb_1_1_1_U3,,,4,3.00,3.00
P_O_14_IG049,IG049,Moneeb-Zahraa Madinet Nasr,,3,P_O_14_IG049_R,Zahraa Madinet Nasr,Moneeb-Zahraa Madinet Nasr,1,Ground_Daily,P_O_14,,,0,2649.000000000000000,P_O_14_NA_Moneeb_Zahraa Madinet Nasr_0_1_2_U18,Moneeb,GZ,GZ,,microbus_15,0,2019-05-20 14:33:00,EG,29.552880823701599,VLD,P_O_14_NA_Moneeb_Zahraa Madinet Nasr_0_1_2_U18,,,5,5.00,5.00
P_O_14_GZ047,GZ047,Faisal Tawabek-Giza Square,,3,P_O_14_GZ047_R,Faisal Tawabek,Giza Square-Faisal Tawabek,1,Ground_Daily,P_O_14,,,0,1262.000000000000000,P_O_14_NA_Faisal_Giza Square_1_4_1_U16,Giza Square,GZ,GZ,,microbus_15,0,2019-06-17 19:22:12,EG,6.372495718814723,VLD,P_O_14_NA_Faisal_Giza Square_1_4_1_U16,,,1,3.00,3.00
CTA_M_41,41,Attaba-Masaken Othman (Ezbet El Nakhl),,3,CTA_M_41_R,Attaba,Masaken Othman (Ezbet El Nakhl)-Attaba,1,Ground_Daily,CTA_M,,,0,7059.000000000000000,CTA_M_41_Ataba_Masaken Othman (Ezbet Al Nakhl)_1_0_1_U12,Masaken Othman (Ezbet El Nakhl),MR,MR,,minibus,0,2019-06-13 16:40:04,EG,18.051422400072390,VLD,CTA_M_41_Ataba_Masaken Othman (Ezbet Al Nakhl)_1_0_1_U12,,,1,4.00,4.00
CTA_1088,1088,15th of May-Abbasseya,,3,CTA_1088_R,15th of May,Abbasseya-15th of May,1,Ground_Daily,CTA,,,0,2039.000000000000000,CTA_1088_15th of May_Abbasseya_1_0_1_U3,Abbasseya,WY,WY,,bus,0,1561047658849,AM,47.485822143166587,VLD,CTA_1088_15th of May_Abbasseya_1_0_1_U3,,,3,5.00,5.00
P_O_14_CA045,CA045,Abou Al Reesh-Matbaa,,3,P_O_14_CA045_O,Matbaa,Abou Al Reesh-Matbaa,0,Ground_Daily,P_O_14,,,0,1161.000000000000000,P_O_14_NA_Abou Al Reesh_Al Matbaa_0_5_1_U4,Abou Al Reesh,SY,SY,,microbus_15,0,2019-07-07 16:52:27,EG,11.000862315515217,VLD,P_O_14_NA_Abou Al Reesh_Al Matbaa_0_5_1_U4,,,2,3.00,3.00
CTA_1057,1057,Badr-Kobry El Qubba,,3,CTA_1057_R,Kobry El Qubba,Badr-Kobry El Qubba,1,Ground_Daily,CTA,,,0,1362.000000000000000,CTA_1057_Badr_Qism El Hadayek_0_0_2_U6,Badr,BD,BD,,bus,0,2019-05-30 15:18:53,EG,73.916070197216058,VLD,CTA_1057_Badr_Qism El Hadayek_0_0_2_U6,,,1,5.00,5.00
CTA_106-1069,106-1069,Attaba-Moneeb,,3,CTA_106-1069_R,Attaba,Moneeb-Attaba,1,Ground_Daily,CTA,,,0,2789.000000000000000,CTA_1096_Ataba_Moneeb_1_5_2_U18,Moneeb,GZ,GZ,,bus,0,2019-06-27 16:28:33,EG,15.125296521523557,VLD,CTA_1096_Ataba_Moneeb_1_5_2_U18,,,7,3.00,3.00
CTA_M_3,3,Abd Al Moneim Riad-Hegaz Square,,3,CTA_M_3_R,Abd Al Moneim Riad,Hegaz Square-Abd Al Moneim Riad,1,Ground_Daily,CTA_M,,,0,9732.000000000000000,CTA_M_3_Abd Al Moneim Riad_Al Hegaz Square_1_5_2_U10,Hegaz Square,HL,HL,,minibus,0,2019-06-24 14:56:47,EG,25.550511561421633,VLD,CTA_M_3_Abd Al Moneim Riad_Al Hegaz Square_1_5_2_U10,,,4,4.00,4.00
P_O_14_IG001,IG001,Al Sayeda Aisha-Haram Marioteya,,3,P_O_14_IG001_O,Haram Marioteya,Al Sayeda Aisha-Haram Marioteya,0,Ground_Daily,P_O_14,,,0,2154.000000000000000,P_O_14_NA_Al Sayeda Aisha_Haram Marioteya_0_0_1_U3,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-05-13 12:39:33,EG,18.763030976325719,VLD,P_O_14_NA_Al Sayeda Aisha_Haram Marioteya_0_0_1_U3,,,4,4.25,4.25
CTA_1025,1025,15th of May-Abd Al Moneim Riad,,3,CTA_1025_R,Abd Al Moneim Riad,15th of May-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,6687.000000000000000,CTA_1025_15th of May_Abd El Moneim Riad 1_0_5_1_U17,15th of May,5M,5M,,bus,0,2019-06-24 16:29:01,EG,47.696618587399861,VLD,CTA_1025_15th of May_Abd El Moneim Riad 1_0_5_1_U17,,,2,5.00,5.00
CTA_1101,1101,Abbasseya-Warraq Al Arab,,3,CTA_1101_R,Abbasseya,Warraq Al Arab-Abbasseya,1,Ground_Daily,CTA,,,0,3759.000000000000000,CTA_1101_Abbasseya_Warraq Al Arab_1_4_2_U14,Warraq Al Arab,IM,IM,,bus,0,2019-06-26 16:27:37,EG,17.020996029157576,VLD,CTA_1101_Abbasseya_Warraq Al Arab_1_4_2_U14,,,4,3.00,3.00
CTA_59,59,8th District (Nasr City)-Ahmed Helmy,,3,CTA_59_O,8th District (Nasr City),Ahmed Helmy-8th District (Nasr City),0,Ground_Daily,CTA,,,0,6068.000000000000000,CTA_59_8th District (Nasr City)_Ahmed Helmy_1_3_2_U7,Ahmed Helmy,SH,SH,,bus,0,1563189446797,Daif,21.700711604161892,VLD,CTA_59_8th District (Nasr City)_Ahmed Helmy_1_3_2_U7,,,1,3.00,3.00
CTA_1142,1142,Asmarrat-Athar Al Naby,,3,CTA_1142_O,Athar Al Naby,Asmarrat-Athar Al Naby,0,Ground_Daily,CTA,,,0,3154.000000000000000,CTA_1142_Athar Al Naby_Moqattam_1_1_1_U5,Asmarrat,MO,MO,,bus,0,2019-05-28 13:16:19,EG,29.146276866348437,ODM,CTA_1142_Athar Al Naby_Moqattam_1_1_1_U5,,,1,3.00,3.00
P_O_14_IG051,IG051,Giza Square-Helwan Post Office,,3,P_O_14_IG051_R,Helwan Post Office,Giza Square-Helwan Post Office,1,Ground_Daily,P_O_14,,,0,1323.000000000000000,P_O_14_NA_Giza Square_Helwan_0_3_1_U5,Giza Square,GZ,GZ,,microbus_15,0,2019-06-10 14:22:53,EG,31.954411818882047,VLD,P_O_14_NA_Giza Square_Helwan_0_3_1_U5,,,3,5.00,5.00
CTA_1008,1008,Masaken Al Wehda-Saqr Quraish,,3,CTA_1008_O,Masaken Al Wehda,Saqr Quraish-Masaken Al Wehda,0,Ground_Daily,CTA,,,0,5980.000000000000000,CTA_1008_Masaken Al Wehda_Saqr Quraish_1_0_2_U14,Saqr Quraish,MA,MA,,bus,0,2019-05-09 14:56:03,EG,25.373603357804161,VLD,CTA_1008_Masaken Al Wehda_Saqr Quraish_1_0_2_U14,,,2,3.00,3.00
P_O_14_CA159,CA159,Awwel Al Banhawi-Salam Alexandria,,3,P_O_14_CA159_R,Awwel Al Banhawi,Salam Alexandria-Awwel Al Banhawi,1,Ground_Daily,P_O_14,,,0,1180.000000000000000,P_O_14_NA_Bab Al Shaaria Square_Salam Alexandria_1_0_2_U10,Salam Alexandria,SA,SA,,microbus_15,0,1561047512174,AM,28.868261088395847,VLD,P_O_14_NA_Bab Al Shaaria Square_Salam Alexandria_1_0_2_U10,,,1,6.00,6.00
P_O_14_CA158,CA158,Mazlaqan Al Deweqa-Nahda City,,3,P_O_14_CA158_R,Nahda City,Mazlaqan Al Deweqa-Nahda City,1,Ground_Daily,P_O_14,,,0,2628.000000000000000,P_O_14_NA_Mazlaqan Al Deweqa_Nahda City_0_0_2_U7,Mazlaqan Al Deweqa,NS,NS,,microbus_15,0,2019-06-23 10:29:52,EG,28.757977580730728,VLD,P_O_14_NA_Mazlaqan Al Deweqa_Nahda City_0_0_2_U7,,,1,6.00,6.00
P_O_14_CA150,CA150,Nahda City-Ramses,,3,P_O_14_CA150_R,Ramses,Nahda City-Ramses,1,Ground_Daily,P_O_14,,,0,1992.000000000000000,P_O_14_NA_Nahda City_Ramses_0_1_2_U8,Nahda City,SA,SA,,microbus_15,0,1561037753537,EG,30.321078913984948,VLD,P_O_14_NA_Nahda City_Ramses_0_1_2_U8,,,1,5.00,5.00
CTA_912-1048,912-1048,7th District (Nasr City)-Moneeb,,3,CTA_912-1048_O,Moneeb,7th District (Nasr City)-Moneeb,0,Ground_Daily,CTA,,,0,10208.000000000000000,CTA_1048_7th District (Nasr City)_Moneeb_0_1_2_U10,7th District (Nasr City),NS,NS,,bus,0,2019-05-08 14:43:02,EG,26.872376082796698,VLD,CTA_1048_7th District (Nasr City)_Moneeb_0_1_2_U10,,,2,3.00,3.00
CTA_934-1071,934-1071,Al Magzar (Mariouteya)-Masaken Al Wehda,,3,CTA_934-1071_O,Al Magzar (Mariouteya),Masaken Al Wehda-Al Magzar (Mariouteya),0,Ground_Daily,CTA,,,0,7351.000000000000000,CTA_934_Al Magzar Mariouteya_Masaken Al Wehda_1_1_1_U11,Masaken Al Wehda,SK,SK,,bus,0,2019-07-03 14:05:06,EG,28.962852807108263,VLD,CTA_934_Al Magzar Mariouteya_Masaken Al Wehda_1_1_1_U11,,,2,3.00,3.00
P_O_14_GZ030,GZ030,Kerdasa-Nahia,,3,P_O_14_GZ030_O,Nahia,Kerdasa-Nahia,0,Ground_Daily,P_O_14,,,0,262.000000000000000,P_O_14_NA_Kerdasa_Nahia_0_2_2_U6,Kerdasa,KR,KR,,microbus_15,0,2019-07-22 11:46:24,EG,2.192317647148511,VLD,P_O_14_NA_Kerdasa_Nahia_0_2_2_U6,,,2,2.50,2.50
P_O_14_CA137,CA137,Attaba-Helwan Metro,,3,P_O_14_CA137_R,Helwan Metro,Attaba-Helwan Metro,1,Ground_Daily,P_O_14,,,0,1170.000000000000000,P_O_14_NA_Ataba_Helwan_0_2_1_U17,Attaba,MK,MK,,microbus_15,0,1561314248472,Daif,32.004470645973356,VLD,P_O_14_NA_Ataba_Helwan_0_2_1_U17,,,2,,5.00
P_B_8_CA020,CA020,Al Sayeda Aisha-Zahraa Metro,,3,P_B_8_CA020_R,Al Sayeda Aisha,Zahraa Metro-Al Sayeda Aisha,1,Ground_Daily,P_B_8,,,0,1215.000000000000000,P_B_8_NA_Al Sayeda Aisha_Zahraa Metro Station_1_2_1_U12,Zahraa Metro,MQ,MQ,,1/8,0,2019-06-25 12:06:42,EG,6.104595885392511,VLD,P_B_8_NA_Al Sayeda Aisha_Zahraa Metro Station_1_2_1_U12,,,1,2.00,2.00
P_O_14_CA168,CA168,10th of Ramadan Station (Asher Men Ramadan)-Awwel Abbas,,3,P_O_14_CA168_R,Awwel Abbas,10th of Ramadan Station (Asher Men Ramadan)-Awwel Abbas,1,Ground_Daily,P_O_14,,,0,862.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Awwel Abbas_0_0_2_U8,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-19 15:52:38,EG,20.695045124903920,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Awwel Abbas_0_0_2_U8,,,2,4.00,4.00
P_O_14_IG032,IG032,Haram Marioteya-Matbaa,,3,P_O_14_IG032_O,Matbaa,Haram Marioteya-Matbaa,0,Ground_Daily,P_O_14,,,0,2419.000000000000000,P_O_14_NA_Dar Al Salam_Haram Marioteyya_1_0_1_U16,Haram Marioteya,OM,OM,,microbus_15,0,2019-05-16 13:03:14,EG,16.839819698916941,ODM,P_O_14_NA_Dar Al Salam_Haram Marioteyya_1_0_1_U16,,,3,4.00,4.00
CTA_26T,26T,Abbasseya-Amr Ibn El Aas,,3,CTA_26T_R,Amr Ibn El Aas,Abbasseya-Amr Ibn El Aas,1,Ground_Daily,CTA,,,0,4830.000000000000000,CTA_26T_Abbasseya_Amr Ibn El Aas_0_5_1_U12,Abbasseya,WY,WY,,bus,0,2019-06-18 14:11:08,EG,15.271844453248498,VLD,CTA_26T_Abbasseya_Amr Ibn El Aas_0_5_1_U12,,,2,3.00,3.00
P_O_14_IG091,IG091,10th of Ramadan Station (Asher Men Ramadan)-Moneeb,,3,P_O_14_IG091_R,10th of Ramadan Station (Asher Men Ramadan),Moneeb-10th of Ramadan Station (Asher Men Ramadan),1,Ground_Daily,P_O_14,,,0,4218.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Moneeb_1_3_2_U15,Moneeb,GZ,GZ,,microbus_15,0,2019-06-24 11:18:25,EG,48.780052988739087,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Moneeb_1_3_2_U15,,,5,6.00,6.00
P_O_14_IG030,IG030,Haram Marioteya-Helwan,,3,P_O_14_IG030_R,Helwan,Haram Marioteya-Helwan,1,Ground_Daily,P_O_14,,,0,5211.000000000000000,P_O_14_NA_Haram Marioteya_Helwan_0_0_1_U5,Haram Marioteya,OM,OM,,microbus_15,0,2019-05-09 12:33:48,EG,36.921434574243456,VLD,P_O_14_NA_Haram Marioteya_Helwan_0_0_1_U5,,,6,6.00,6.00
CTA_922,922,Abbasseya-Saqr Quraish,,3,CTA_922_O,Abbasseya,Saqr Quraish-Abbasseya,0,Ground_Daily,CTA,,,0,12641.000000000000000,CTA_922_Abbasseya_Saqr Quraish_1_5_1_U5,Saqr Quraish,MA,MA,,bus,0,2019-06-18 16:50:17,EG,19.327339743551708,VLD,CTA_922_Abbasseya_Saqr Quraish_1_5_1_U5,,,3,3.00,3.00
CTA_777-1046,777-1046,Moneeb-Qism El Hadayek,,3,CTA_777-1046_R,Qism El Hadayek,Moneeb-Qism El Hadayek,1,Ground_Daily,CTA,,,0,4815.000000000000000,CTA_1046_Moneeb_Qism El Hadayek_0_1_1_U4,Moneeb,GZ,GZ,,bus,0,2019-06-13 14:26:35,EG,24.965517762370684,VLD,CTA_1046_Moneeb_Qism El Hadayek_0_1_1_U4,,,3,3.00,3.00
P_O_14_CA143,CA143,Kobry El Qubba-Qism El Hadayek,,3,P_O_14_CA143_R,Kobry El Qubba,Qism El Hadayek-Kobry El Qubba,1,Ground_Daily,P_O_14,,,0,629.000000000000000,P_O_14_NA_Metro Kobry El Kobba_Qism El Hadayek_1_0_1_U3,Qism El Hadayek,HQ,HQ,,microbus_15,0,2019-06-16 20:40:15,EG,1.683562118088802,VLD,P_O_14_NA_Metro Kobry El Kobba_Qism El Hadayek_1_0_1_U3,,,3,1.75,1.75
P_O_14_IG004,IG004,Al Sayeda Aisha-Moneeb,,3,P_O_14_IG004_R,Al Sayeda Aisha,Moneeb-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,3036.000000000000000,P_O_14_NA_Al Sayeda Aisha_Moneeb_1_0_1_U11,Moneeb,GZ,GZ,,microbus_15,0,1561485838361,EG,11.629770074902650,VLD,P_O_14_NA_Al Sayeda Aisha_Moneeb_1_0_1_U11,,,2,3.00,3.00
CTA_1151,1151,Abd Al Moneim Riad-Asmarrat,,3,CTA_1151_R,Abd Al Moneim Riad,Asmarrat-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,7307.000000000000000,CTA_1151_Abd Al Moneim Riad_Asmarat_1_0_2_U18,Asmarrat,MO,MO,,bus,0,2019-05-13 11:12:01,EG,27.568053105376460,VLD,CTA_1151_Abd Al Moneim Riad_Asmarat_1_0_2_U18,,,2,3.00,3.00
CTA_211,211,Abd Al Moneim Riad-Qalyoub,,3,CTA_211_R,Abd Al Moneim Riad,Qalyoub-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,3542.000000000000000,CTA_211_Abd El Moneim Riad 1_Qalyub_1_4_1_U4,Qalyoub,QL,QL,,bus,0,2019-06-27 16:40:20,EG,20.944650899879811,VLD,CTA_211_Abd El Moneim Riad 1_Qalyub_1_4_1_U4,,,2,3.00,3.00
CTA_M_120,120,Abou Wafya-Zahraa Madinet Nasr,,3,CTA_M_120_R,Zahraa Madinet Nasr,Abou Wafya-Zahraa Madinet Nasr,1,Ground_Daily,CTA_M,,,0,5321.000000000000000,CTA_M_120_Abou Wafya_Zahraa Madinet Nasr_0_5_1_U11,Abou Wafya,SL,SL,,minibus,0,2019-06-26 18:09:57,EG,33.428891879481839,VLD,CTA_M_120_Abou Wafya_Zahraa Madinet Nasr_0_5_1_U11,,,2,3.00,5.00
P_O_14_IG013,IG013,Abd Al Moneim Riad-Al Wehda (Imbaba),,3,P_O_14_IG013_O,Al Wehda (Imbaba),Abd Al Moneim Riad-Al Wehda (Imbaba),0,Ground_Daily,P_O_14,,,0,2013.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Al Wehda (Imbaba)_0_3_1_U19,Abd Al Moneim Riad,QS,QS,,microbus_15,0,2019-07-01 13:52:55,EG,6.548404416445896,VLD,P_O_14_NA_Abd Al Moneim Riad_Al Wehda (Imbaba)_0_3_1_U19,,,2,2.50,2.50
